territory_id;R;G;B;territory_type;x;y
ter-000001;121;131;193;land;18.94;9.04
ter-000002;214;66;27;land;66.83;14.46
ter-000003;207;21;45;land;90.57;8.08
ter-000004;185;241;225;land;119.19;11.42
ter-000005;171;206;5;land;154.89;7.83
ter-000006;113;137;132;land;210.92;7.73
ter-000007;241;160;175;land;246.64;9.4
ter-000008;184;83;60;land;295.23;1.08
ter-000009;107;222;246;land;309.75;6.97
ter-000010;198;244;67;land;375.66;25.66
ter-000011;34;32;204;land;379.94;6.68
ter-000012;156;64;249;land;442.0;8.74
ter-000013;229;221;209;land;475.52;6.62
ter-000014;38;212;167;land;509.96;11.84
ter-000015;238;177;180;land;538.71;16.05
ter-000016;137;145;210;land;584.3;8.52
ter-000017;189;216;27;land;633.03;9.99
ter-000018;228;102;54;land;672.8;7.04
ter-000019;150;107;91;land;703.73;7.2
ter-000020;228;71;66;land;749.56;11.57
ter-000021;77;199;98;land;782.28;11.01
ter-000022;197;93;168;land;812.19;7.79
ter-000023;9;177;108;land;850.95;8.58
ter-000024;97;84;192;land;905.82;15.97
ter-000025;129;41;218;land;925.91;4.75
ter-000026;220;125;141;land;980.25;6.58
ter-000027;0;178;54;land;1015.48;11.4
ter-000028;170;218;56;land;1054.18;11.24
ter-000029;239;12;153;land;1082.15;6.89
ter-000030;27;60;193;land;1115.21;9.46
ter-000031;140;231;126;land;1154.85;11.17
ter-000032;224;41;219;land;1180.03;16.65
ter-000033;225;113;97;land;1236.71;11.84
ter-000034;16;1;30;land;1277.28;8.24
ter-000035;26;86;211;land;1307.82;11.06
ter-000036;98;46;108;land;1349.2;7.97
ter-000037;40;180;161;land;1382.22;9.64
ter-000038;63;124;82;land;1413.1;10.16
ter-000039;250;128;59;land;1472.65;17.7
ter-000040;143;186;5;land;1496.52;8.11
ter-000041;170;244;212;land;1534.09;8.24
ter-000042;22;198;167;land;1559.19;9.51
ter-000043;129;166;102;land;1618.36;9.12
ter-000044;170;31;209;land;1651.66;12.92
ter-000045;236;146;187;land;1687.47;7.94
ter-000046;128;231;56;land;1726.08;13.39
ter-000047;24;189;139;land;1757.72;8.19
ter-000048;33;99;127;land;1808.56;10.29
ter-000049;10;92;218;land;1851.16;9.2
ter-000050;200;201;182;land;1878.01;7.58
ter-000051;98;241;239;land;1906.07;11.36
ter-000052;246;157;65;land;1946.14;8.76
ter-000053;193;2;173;land;1982.68;9.49
ter-000054;79;56;77;land;2012.03;9.72
ter-000055;246;213;186;land;17.33;18.19
ter-000056;93;185;101;land;45.88;16.14
ter-000057;16;175;209;land;101.12;23.33
ter-000058;130;79;145;land;136.39;25.59
ter-000059;201;150;190;land;181.38;20.47
ter-000060;44;83;100;land;217.36;29.96
ter-000061;108;95;192;land;257.48;29.71
ter-000062;114;155;145;land;278.53;24.88
ter-000063;116;143;235;land;313.69;22.28
ter-000064;130;241;220;land;346.69;24.49
ter-000065;44;12;152;land;410.76;18.31
ter-000066;241;236;65;land;429.21;27.61
ter-000067;200;106;143;land;466.72;25.48
ter-000068;124;123;139;land;499.45;30.16
ter-000069;13;148;172;land;561.21;23.92
ter-000070;165;97;82;land;591.06;28.67
ter-000071;243;64;120;land;619.21;30.03
ter-000072;243;214;153;land;669.31;28.88
ter-000073;209;126;200;land;707.36;21.35
ter-000074;50;228;95;land;740.19;33.42
ter-000075;169;54;51;land;792.56;30.61
ter-000076;144;206;120;land;823.07;27.54
ter-000077;15;201;162;land;857.52;28.0
ter-000078;187;107;48;land;888.17;20.83
ter-000079;27;235;227;land;930.82;26.17
ter-000080;232;188;0;land;961.73;20.38
ter-000081;14;111;10;land;1020.94;26.36
ter-000082;183;255;167;land;1051.99;36.71
ter-000083;191;81;141;land;1071.99;29.03
ter-000084;167;187;44;land;1119.46;29.16
ter-000085;182;11;238;land;1147.27;29.66
ter-000086;245;157;47;land;1199.92;19.36
ter-000087;157;146;4;land;1223.23;32.47
ter-000088;128;52;240;land;1272.01;28.93
ter-000089;219;147;64;land;1324.68;29.13
ter-000090;167;95;24;land;1357.29;26.55
ter-000091;188;72;91;land;1381.43;27.83
ter-000092;114;153;245;land;1420.88;33.8
ter-000093;244;252;160;land;1448.23;23.66
ter-000094;11;61;249;land;1510.46;22.66
ter-000095;115;138;14;land;1545.5;27.35
ter-000096;211;186;208;land;1578.11;17.69
ter-000097;35;172;24;land;1598.37;26.31
ter-000098;85;241;188;land;1638.02;28.88
ter-000099;245;129;193;land;1686.54;24.46
ter-000100;196;213;31;land;1712.52;23.1
ter-000101;79;241;178;land;1752.54;28.95
